"SSCOSCP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCP03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCC01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCC02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCC03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSCOSCC04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCP03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCP03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCC01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCC02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCC03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGCCC04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGGCP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGGCP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGGCP03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNGGCP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSHFGCP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSHFGCP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSHFGCP03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSHFGCP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSWINDP00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSWINDP01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSNULWP04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSGOCVP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","0.1","0.2","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"SSNPCHA00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBIOFUELX","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSHE00T00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSEL00T00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSEL00TDTX","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSLFRCFURX","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOU1P03X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSSOV1F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
