"EGHFGCP03O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHFGCP04O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHFGCP01N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHFGCP02N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHFGCP03N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHFGCP04N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGHYDMS03X","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0"
"EGHYDMS02X","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0"
"EGHYDMS01X","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"EGWINDP00X","48.0","47.6","47.2","46.8","46.40000000000001","46.0","45.8","45.59999999999999","45.39999999999999","45.19999999999999","44.99999999999999","44.79999999999998","44.59999999999998","44.39999999999998","44.19999999999997","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"EGWINDP01X","165.0","161.0","157.0","153.0","149.0","145.0","143.0","141.0","139.0","137.0","135.0","133.0","131.0","129.0","127.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0","109.0","108.0","107.0","106.0","105.0","104.0","103.0","102.0","101.0","100.0","99.0","98.0","97.0","96.0","95.0","94.0","93.0","92.0","91.0","90.0","89.0","88.0","87.0","86.0","85.0"
"EGNULWP04O","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"EGNULWP04N","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"EGGOCVP02O","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0"
"EGGOCVP02N","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","60.0","59.5","59.0","58.5","58.0","57.5","57.0","56.5","56.0","55.5","55.0","54.5","54.0","53.5","53.0","52.5","52.0","51.5","51.0","50.5","50.0","49.5","49.0","48.5","48.0","47.5","47.0","46.5","46.0","45.5","45.0","44.5","44.0","43.5","43.0","42.5","42.0","41.5","41.0","40.5","40.0"
"EGNPCHA00X","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"EGBIOFUELX","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"EGHE00T00X","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"EGEL00T00X","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"EGEL00TDTX","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"EGLFRCFURX","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0"
"EGSOU1P03X","24.0","23.6","23.2","22.8","22.40000000000001","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0","22.0"
"EGSOV1F01X","28.0","27.6","27.2","26.8","26.40000000000001","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0"
"EGSOV2F01X","48.0","47.6","47.2","46.8","46.40000000000001","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0","46.0"
"EGSOC1P00X","200.0","196.0","192.0","188.0","184.0","180.0","177.0","174.0","171.0","168.0","165.0","162.0","159.0","156.0","153.0","150.0","148.0","146.0","144.0","142.0","140.0","138.0","136.0","134.0","132.0","130.0","128.0","126.0","124.0","122.0","120.0","118.0","116.0","114.0","112.0","110.0","108.0","106.0","104.0","102.0","100.0","98.0","96.0","94.0","92.0","90.0","88.0","86.0","84.0","82.0","80.0","78.0","76.0","74.0","72.0","70.0"
"EGSOC2P00X","228.0","224.0","220.0","216.0","212.0","208.0","205.0","202.0","199.0","196.0","193.0","190.0","187.0","184.0","181.0","178.0","176.0","174.0","172.0","170.0","168.0","166.0","164.0","162.0","160.0","158.0","156.0","154.0","152.0","150.0","148.0","146.0","144.0","142.0","140.0","138.0","136.0","134.0","132.0","130.0","128.0","126.0","124.0","122.0","120.0","118.0","115.2","112.4","109.6","106.8","104.0","101.2","98.40000000000002","95.60000000000002","92.80000000000003","90.0"
"ETBACKSTOP","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0"
"ETETHANOLX","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"ETBMCHC01N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"ETBMCHC02N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"ETBMCHC03N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"ETBMCHC04N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"ETBMCHP01O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"ETBMCHP02O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"ETBMCHP03O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"ETBMCHP04O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"ETBMCHP01N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"ETBMCHP02N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"ETBMCHP03N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"ETBMCHP04N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"ETCOSCP01O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP02O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP03O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP04O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP01N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP02N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP03N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCP04N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"ETCOSCC01N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"ETCOSCC02N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"ETCOSCC03N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"ETCOSCC04N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"ETLFRCP01O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"ETLFRCP02O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"ETLFRCP03O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"ETLFRCP04O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"ETLFRCP01N","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
